Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2014012311071,DCA,258,380,10,Checked Baggage,Deny,$0.00,$0
2013102307693,DCA,190,231,7,Checked Baggage,Deny,$0.00,$0
2013091106819,DCA,182,220,7,Checked Baggage,Deny,$0.00,$0
2013111209109,DCA,243,290,10,Checkpoint,Unknown,,$0
2013081005826,DCA,188,189,7,Checkpoint,Unknown,,$0
2013042403329,DCA,89,95,7,Checked Baggage,Deny,$0.00,$0
2013102407810,DCA,252,254,7,Checked Baggage,Deny,$0.00,$0
2013110408658,DCA,270,276,10,Checked Baggage,Unknown,,$0
2013050203451,DCA,76,99,7,Checked Baggage,Approve in Full,$17.54,$0
2013013100785,DCA,3,11,10,Checked Baggage,Settle,$50.00,$0
2013121910158,DCA,275,347,7,Checked Baggage,Unknown,,$0
2013091106825,DCA,206,220,10,Checkpoint,Approve in Full,$299.93,$0
2013120309765,DCA,283,329,7,Checked Baggage,Unknown,,$0
2013111309241,DCA,295,309,10,Checkpoint,Unknown,,$0
2013112609676,DCA,319,326,7,Checkpoint,Unknown,,$0
2013090506573,DCA,173,197,7,Checked Baggage,Deny,$0.00,$0
2014011710952,DCA,327,374,10,Checkpoint,Approve in Full,$8.95,$0
2014012911262,DCA,364,388,7,Checked Baggage,Deny,$0.00,$0
2013121810134,DCA,331,344,7,Checkpoint,Unknown,,$0
2014040713008,DCA,354,457,10,Checkpoint,Settle,$192.57,$0
2014010810637,DCA,361,367,7,Checked Baggage,Deny,$0.00,$0
2014010210418,DCA,330,361,7,Checked Baggage,Unknown,,$0
2014050113657,DCA,326,484,10,Checked Baggage,Deny,$0.00,$0
2013093007461,DCA,250,260,10,Checked Baggage,Deny,$0.00,$0
2014013011306,DCA,335,392,10,Checked Baggage,Deny,$0.00,$0
2013050803593,DCA,95,98,7,Checkpoint,Deny,$0.00,$0
2014031912584,DCA,328,443,7,Checkpoint,Approve in Full,$90.00,$0
2013070905066,DCA,160,161,7,Checked Baggage,Deny,$0.00,$0
2013061504414,DCA,139,142,10,Checked Baggage,Deny,$0.00,$0
2014010610513,DCA,358,363,7,Checked Baggage,Unknown,,$0
2013110708874,DCA,274,294,7,Checkpoint,Unknown,,$0
2013041203151,DCA,80,87,7,Checkpoint,Unknown,,$0
2013102808104,DCA,176,248,7,Checkpoint,Deny,$0.00,$0
2014042113395,DCA,457,472,7,Checked Baggage,Approve in Full,$10.60,"$10,115,546"
2014032612754,DCA,407,448,10,Checked Baggage,Approve in Full,$140.94,$0
2014082216130,DCA,571,583,10,Checked Baggage,Deny,$0.00,$0
2014051914020,DCA,436,494,7,Checkpoint,Deny,$0.00,$0
2014041113152,DCA,438,463,7,Checkpoint,Unknown,,$0
2014111418355,DCA,433,675,10,Checked Baggage,Unknown,,$0
2014022611988,DCA,403,415,7,Checked Baggage,Approve in Full,$38.00,$0
2014120919053,DCA,689,697,10,Checkpoint,Unknown,,$0
2014022111894,DCA,381,415,10,Checkpoint,Deny,$0.00,$0
2014021211657,DCA,396,406,7,Checkpoint,Approve in Full,$190.00,$0
2014022411941,DCA,389,414,7,Checkpoint,Approve in Full,$107.80,$0
2014031412502,DCA,434,438,7,Checkpoint,Settle,"$1,269.49",$0
2014040312962,DCA,442,456,10,Checkpoint,Approve in Full,$599.99,$0
2014040212908,DCA,444,455,9,Checked Baggage,Unknown,,$0
2014120919069,DCA,684,704,7,Checked Baggage,Unknown,,$0
2014072115289,DCA,449,553,10,Checkpoint,Settle,$269.00,$0
2014052014062,DCA,495,499,7,Checked Baggage,Deny,$0.00,$0
2015010519543,DCA,711,735,7,Checked Baggage,Deny,$0.00,$0
2014091916777,DCA,575,603,7,Checked Baggage,Deny,$0.00,$0
2014072915489,DCA,557,567,10,Checked Baggage,Deny,$0.00,$0
2014042213429,DCA,469,473,10,Checkpoint,Deny,$0.00,$0
2014050813800,DCA,489,490,7,Checked Baggage,Deny,$0.00,$0
2014061114561,DCA,486,520,10,Checked Baggage,Deny,$0.00,$0
2014120218805,DCA,594,698,7,Checked Baggage,Unknown,,$0
2014100917525,DCA,637,638,7,Checked Baggage,Unknown,,$0
2014071715231,DCA,460,546,9,Checkpoint,Unknown,,$0
2014091516563,DCA,553,598,10,Checkpoint,Approve in Full,$118.40,$0
2014082916328,DCA,564,589,7,Checked Baggage,Deny,$0.00,$0
2014060214365,DCA,505,513,10,Checkpoint,Deny,$0.00,$0
2014091816705,DCA,583,602,10,Checkpoint,Settle,$230.00,$0
2014102818024,DCA,623,661,7,Checked Baggage,Unknown,,$0
2014070215000,DCA,537,540,7,Checked Baggage,Deny,$0.00,$0
2014082716277,DCA,563,604,7,Other,Unknown,,$0
2014080415684,DCA,567,568,7,Checked Baggage,Deny,$0.00,$0
2014071815252,DCA,542,547,10,Checkpoint,Unknown,,$0
2014080815789,DCA,545,554,7,Checked Baggage,Unknown,,$0
2014062514883,DCA,512,533,10,Checkpoint,Settle,$449.99,$0
2014080615742,DCA,549,560,10,Checkpoint,Approve in Full,$100.00,$0
2014060314369,DCA,504,514,10,Checked Baggage,Approve in Full,$95.60,$0
2014052814222,DCA,492,512,7,Checked Baggage,Deny,$0.00,$0
2014060914484,DCA,512,520,7,Checked Baggage,Approve in Full,$15.89,$0
2014082216148,DCA,569,574,7,Checked Baggage,Deny,$0.00,$0
2014071715221,DCA,538,547,10,Checked Baggage,Deny,$0.00,$0
2014072915461,DCA,543,561,7,Checkpoint,Deny,$0.00,$0
2014082316173,DCA,573,584,7,Checked Baggage,Deny,$0.00,$0
2014060614464,DCA,518,520,7,Checked Baggage,Deny,$0.00,$0
2014080615724,DCA,556,569,7,Checked Baggage,Deny,$0.00,$0
2015010219501,DCA,580,730,7,Checked Baggage,Unknown,,$0
2014071115095,DCA,529,557,10,Checked Baggage,Approve in Full,$60.00,$0
2014042113390,DCA,462,471,7,Checked Baggage,Unknown,,$0
2014042413484,DCA,453,476,10,Checkpoint,Settle,$21.50,$0
2014071615209,DCA,542,547,10,Checkpoint,Deny,$0.00,$0
2014092517019,DCA,605,633,7,Checked Baggage,Deny,$0.00,$0
2014091716692,DCA,587,604,10,Checked Baggage,Deny,$0.00,$0
2014092316919,DCA,585,618,10,Checked Baggage,Approve in Full,$139.95,$0
2014051513954,DCA,479,493,7,Checked Baggage,Deny,$0.00,$0
2014091616620,DCA,605,610,10,Checkpoint,Approve in Full,$99.00,$0
2014091716670,DCA,581,603,10,Checkpoint,Approve in Full,$380.40,$0
2014110518236,DCA,617,660,10,Checkpoint,Approve in Full,$132.00,$0
2014092316924,DCA,607,617,10,Checkpoint,Approve in Full,$107.99,$0
2014100917541,DCA,629,636,7,Checked Baggage,Unknown,,$0
2014091816718,DCA,573,610,7,Checked Baggage,Deny,$0.00,$0
2014022011818,DCA,412,414,7,Checkpoint,Unknown,,$0
2014101517675,DCA,642,648,10,Checkpoint,Unknown,,$0
2014120418842,DCA,643,695,10,Checked Baggage,Unknown,,$0
2014031112331,DCA,430,434,7,Checked Baggage,Deny,$0.00,$0
2014120418879,DCA,662,693,7,Checked Baggage,Unknown,,$0
2014121119126,DCA,664,710,10,Checked Baggage,Unknown,,$0
2014120418868,DCA,676,683,7,Checked Baggage,Unknown,,$0
2014123119482,DCA,729,730,7,Checkpoint,Unknown,,$0
2014082316172,DCA,571,583,10,Checked Baggage,Deny,$0.00,$0
2014112418490,DCA,670,679,10,Checked Baggage,Unknown,,$0
2014101817812,DCA,625,654,10,Checked Baggage,Unknown,,$0
2014031912588,DCA,436,442,7,Checked Baggage,Deny,$0.00,$0
2014122319366,DCA,717,722,10,Checked Baggage,Unknown,,$0
2014112618647,DCA,684,695,7,Checkpoint,Unknown,,$0
2014112818731,DCA,679,694,7,Checkpoint,Unknown,,$0
2014120118762,DCA,672,675,10,Checked Baggage,Unknown,,$0
2014120818962,DCA,685,702,7,Checked Baggage,Unknown,,$0
2014111818409,DCA,676,679,10,Checkpoint,Unknown,,$0
2014112618660,DCA,665,687,7,Checked Baggage,Unknown,,$0
2015041021867,DCA,747,828,7,Checkpoint,Deny,$0.00,"$11,242,375"
2015031121166,DCA,739,798,7,Checked Baggage,Approve in Full,$786.94,$0
2015051422532,DCA,839,864,10,Checkpoint,Approve in Full,$120.00,$0
2015021120526,DCA,762,771,7,Checked Baggage,Deny,$0.00,$0
2015051422522,DCA,844,864,10,Checked Baggage,Approve in Full,$69.99,$0
2015010519604,DCA,731,735,10,Checked Baggage,Deny,$0.00,$0
2015012520138,DCA,733,755,10,Checked Baggage,Approve in Full,$482.05,$0
2015040121686,DCA,792,820,12,Checkpoint,Approve in Full,$12.36,$0
2015030220948,DCA,766,791,7,Checked Baggage,Deny,$0.00,$0
2015011519899,DCA,732,744,10,Checkpoint,Settle,$293.19,$0
2015021220561,DCA,748,774,7,Checked Baggage,Deny,$0.00,$0
2015020420372,DCA,737,765,10,Checked Baggage,Approve in Full,$36.98,$0
2015021920713,DCA,766,780,10,Checked Baggage,Approve in Full,$44.00,$0
2015031021135,DCA,776,799,7,Checked Baggage,Deny,$0.00,$0
2015032421450,DCA,806,813,7,Checked Baggage,Deny,$0.00,$0
2015032021392,DCA,791,809,7,Checkpoint,Deny,$0.00,$0
2015030921070,DCA,788,795,10,Checked Baggage,Deny,$0.00,$0
2015032021412,DCA,785,809,7,Checked Baggage,Deny,$0.00,$0
2015031121153,DCA,794,800,7,Checked Baggage,Deny,$0.00,$0
2015062323353,DCA,890,891,10,Checked Baggage,Deny,$0.00,$0
2015071723899,DCA,902,919,10,Checkpoint,Deny,$0.00,$0
2015041721987,DCA,828,834,7,Checked Baggage,Approve in Full,$19.95,$0
2015111326841,DCA,1015,1029,7,Checked Baggage,Deny,$0.00,$0
2015120727356,DCA,1020,1046,7,Checkpoint,Deny,$0.00,$0
2015062523448,DCA,894,899,7,Checkpoint,Unknown,,$0
2015060822949,DCA,847,872,10,Checkpoint,Settle,$600.00,$0
2015122827888,DCA,1062,1072,10,Checked Baggage,Unknown,,$0
2015071723928,DCA,857,928,10,Checkpoint,Settle,$159.00,$0
2015092825701,DCA,970,984,10,Checked Baggage,Deny,$0.00,$0
2015121427519,DCA,966,1065,7,Checkpoint,Unknown,,$0
2015071323736,DCA,885,920,10,Checkpoint,Deny,$0.00,$0
2015070723674,DCA,869,910,7,Checked Baggage,Approve in Full,$7.99,$0
2015060923001,DCA,879,882,10,Checkpoint,Settle,$139.75,$0
2015071723939,DCA,895,920,7,Checked Baggage,Deny,$0.00,$0
2015051522541,DCA,851,861,7,Checked Baggage,Deny,$0.00,$0
2015071423786,DCA,846,912,7,Checked Baggage,Approve in Full,$106.90,$0
2015050722369,DCA,827,847,7,Checkpoint,Deny,$0.00,$0
2015092125462,DCA,952,982,7,Checked Baggage,Approve in Full,$109.50,$0
2015081724897,DCA,944,959,7,Checkpoint,Unknown,,$0
2015051122457,DCA,850,856,10,Checked Baggage,Deny,$0.00,$0
2015062923535,DCA,900,904,7,Checked Baggage,Deny,$0.00,$0
2015063023577,DCA,849,903,7,Checked Baggage,Deny,$0.00,$0
2015100825967,DCA,906,997,10,Checked Baggage,Approve in Full,$89.32,$0
2015082825155,DCA,941,966,10,Checkpoint,Approve in Full,$259.98,$0
2015072023985,DCA,904,919,10,Checkpoint,Approve in Full,$179.00,$0
2015082825132,DCA,942,963,10,Checked Baggage,Approve in Full,$259.99,$0
2015060923003,DCA,856,882,7,Checked Baggage,Approve in Full,$10.50,$0
2015061223122,DCA,871,885,7,Checked Baggage,Deny,$0.00,$0
2015072824279,DCA,918,933,7,Checked Baggage,Deny,$0.00,$0
2015080624633,DCA,934,945,7,Checkpoint,Approve in Full,$184.51,$0
2015021320620,DCA,734,774,7,Checked Baggage,Unknown,,$0
2015072724266,DCA,913,924,7,Checkpoint,Deny,$0.00,$0
2015081124798,DCA,937,953,7,Checked Baggage,Deny,$0.00,$0
2015111026770,DCA,1007,1024,10,Checked Baggage,Deny,$0.00,$0
2015091525378,DCA,955,974,10,Checkpoint,Deny,$0.00,$0
2015072424181,DCA,930,931,7,Checkpoint,Unknown,,$0
2015022520837,DCA,762,786,7,Checkpoint,Deny,$0.00,$0
2015043022229,DCA,837,847,7,Checked Baggage,Approve in Full,$80.00,$0
2015082425053,DCA,941,962,7,Checked Baggage,Approve in Full,$256.00,$0
2015080624609,DCA,931,941,10,Checked Baggage,Deny,$0.00,$0
2015072824306,DCA,927,928,10,Checkpoint,Approve in Full,$150.00,$0
2015072324180,DCA,927,935,10,Checkpoint,Approve in Full,$150.00,$0
2015092325540,DCA,971,982,7,Checkpoint,Settle,$43.50,$0
2015122127753,DCA,1002,1067,7,Checked Baggage,Unknown,,$0
2015033121625,DCA,803,820,10,Checked Baggage,Deny,$0.00,$0
2015060222898,DCA,794,878,10,Checkpoint,Approve in Full,$537.96,$0
2015100525906,DCA,980,987,7,Checked Baggage,Deny,$0.00,$0
2015091825442,DCA,900,962,7,Checked Baggage,Deny,$0.00,$0
2015121627621,DCA,1048,1057,7,Checked Baggage,Unknown,,$0
2015081124778,DCA,919,952,10,Checked Baggage,Deny,$0.00,$0
2015112027023,DCA,992,1032,7,Checked Baggage,Deny,$0.00,$0
2015122327837,DCA,1041,1087,10,Checked Baggage,Unknown,,$0
2015121027458,DCA,1045,1057,10,Checkpoint,Unknown,,$0
2015111826961,DCA,1018,1037,10,Checked Baggage,Deny,$0.00,$0
2015122827896,DCA,1034,1079,7,Checkpoint,Unknown,,$0
2015111026768,DCA,1005,1024,7,Checked Baggage,Deny,$0.00,$0
2015111626887,DCA,1026,1036,10,Checkpoint,Unknown,,$0
2015102926399,DCA,993,1012,7,Checkpoint,Approve in Full,$137.54,$0
2015111326833,DCA,1019,1029,7,Checkpoint,Deny,$0.00,$0
2016010528086,DCA,1056,1085,10,Checkpoint,Unknown,,$0
2015121727646,DCA,1059,1066,10,Checked Baggage,Deny,$0.00,$0
2016010428075,DCA,1083,1086,7,Checked Baggage,Unknown,,$0
2015123027963,DCA,1075,1080,7,Checkpoint,Unknown,,$0
2015111226807,DCA,1019,1029,7,Checked Baggage,Deny,$0.00,$0
2016010528090,DCA,1081,1085,10,Checked Baggage,Deny,$0.00,$0
2016010628124,DCA,1076,1088,7,Checked Baggage,Unknown,,$0
2016010628165,DCA,1064,1087,10,Checkpoint,Unknown,,$0
2015123128030,DCA,1077,1082,7,Checked Baggage,Unknown,,$0
2015080624619,DCA,926,945,7,Checkpoint,Deny,$0.00,$0
2015122127740,DCA,1066,1071,7,Checked Baggage,Unknown,,$0
2015120927438,DCA,1057,1060,10,Checkpoint,Unknown,,$0
2015081024742,DCA,947,952,10,Checkpoint,Approve in Full,$79.95,$0
2016110435541,DCA,1374,1376,7,Checkpoint,In Review,,"$11,470,854"
2016121936039,DCA,1386,1396,10,Checkpoint,In Review,,$0
2016032830153,DCA,1164,1166,10,Checked Baggage,Approve in Full,$80.00,$0
2016082533326,DCA,1285,1288,7,Checked Baggage,Approve in Full,$103.75,$0
2017020737351,DCA,1458,1461,7,Checked Baggage,In Review,,$0
2017010936381,DCA,1399,1417,7,Checked Baggage,In Review,,$0
2016011528369,DCA,1097,1099,7,Checkpoint,*Insufficient,,$0
2017012336766,DCA,1372,1417,7,Checked Baggage,In Review,,$0
2016031029559,DCA,1096,1149,10,Checked Baggage,Deny,$0.00,$0
2016042230739,DCA,1117,1190,7,Checked Baggage,Approve in Full,$20.00,$0
2016031029527,DCA,1126,1148,7,Checked Baggage,Approve in Full,$54.61,$0
2016021228873,DCA,1110,1117,7,Checkpoint,Closed:Canceled,,$0
2016042630854,DCA,1110,1194,10,Checkpoint,Settle,$295.47,$0
2016050631129,DCA,1200,1204,7,Checked Baggage,Deny,$0.00,$0
2016102535176,DCA,1349,1358,7,Checked Baggage,In Review,,$0
2016041430537,DCA,1130,1183,7,Checkpoint,*Insufficient,,$0
2016102735308,DCA,1337,1353,10,Checked Baggage,Approve in Full,$4.49,$0
2016030929497,DCA,1143,1148,7,Checkpoint,*Insufficient,,$0
2016092133740,DCA,1310,1310,7,Checkpoint,*Insufficient,,$0
2016071232589,DCA,1173,1262,7,Checkpoint,Deny,$0.00,$0
2016102135028,DCA,1327,1352,10,Checked Baggage,Approve in Full,$30.00,$0
2016112835873,DCA,1324,1390,7,Checkpoint,In Review,,$0
2016063032490,DCA,1230,1254,7,Checked Baggage,Deny,$0.00,$0
2016071132558,DCA,1260,1264,7,Checkpoint,Approve in Full,$523.54,$0
2016050331041,DCA,1164,1200,10,Checkpoint,*Insufficient,,$0
2016042630826,DCA,1153,1192,10,Checkpoint,Approve in Full,$105.96,$0
2016071932794,DCA,1263,1269,7,Checked Baggage,*Insufficient,,$0
2016090633447,DCA,1265,1296,10,Checkpoint,Deny,$0.00,$0
2016051231274,DCA,1207,1208,10,Checkpoint,Deny,$0.00,$0
2016061632260,DCA,1212,1253,7,Checked Baggage,Deny,$0.00,$0
2016052531748,DCA,1214,1233,10,Checked Baggage,Approve in Full,$23.32,$0
2016080132903,DCA,1256,1270,10,Checkpoint,Approve in Full,$100.00,$0
2016071432684,DCA,1243,1267,10,Checkpoint,Approve in Full,$640.28,$0
2016060131916,DCA,1222,1236,10,Checked Baggage,Approve in Full,$108.52,$0
2016052431683,DCA,1225,1228,7,Checkpoint,Approve in Full,$260.00,$0
2016051231293,DCA,1210,1211,7,Checkpoint,*Insufficient,,$0
2016061532243,DCA,1240,1247,7,Checked Baggage,Deny,$0.00,$0
2016062432393,DCA,1224,1253,10,Checkpoint,Approve in Full,$249.99,$0
2016052031551,DCA,1205,1222,10,Checked Baggage,Deny,$0.00,$0
2016060832083,DCA,1239,1255,10,Checkpoint,Approve in Full,$129.00,$0
2016051131254,DCA,1198,1212,10,Checkpoint,Settle,$493.68,$0
2016071932787,DCA,1252,1270,7,Checked Baggage,Deny,$0.00,$0
2016061632278,DCA,1246,1254,10,Checkpoint,Deny,$0.00,$0
2016050931152,DCA,1201,1204,7,Checked Baggage,Deny,$0.00,$0
2016042830925,DCA,1190,1194,7,Checked Baggage,Deny,$0.00,$0
2016082533336,DCA,1259,1292,7,Checkpoint,Deny,$0.00,$0
2016100534387,DCA,1322,1327,10,Checked Baggage,Settle,$516.60,$0
2016110435537,DCA,1359,1375,7,Checked Baggage,In Review,,$0
2016062832446,DCA,1178,1250,10,Checked Baggage,Settle,$55.00,$0
2016090133427,DCA,1294,1296,7,Checked Baggage,Approve in Full,$476.99,$0
2016092133689,DCA,1285,1310,7,Checked Baggage,Deny,$0.00,$0
2016081333051,DCA,1275,1278,10,Checkpoint,Deny,$0.00,$0
2016052331586,DCA,1213,1225,7,Checked Baggage,Deny,$0.00,$0
2016082933385,DCA,1294,1297,7,Checkpoint,Deny,$0.00,$0
2016093034193,DCA,1307,1325,10,Checked Baggage,Approve in Full,$379.97,$0
2016042730870,DCA,1153,1197,10,Checkpoint,Approve in Full,$70.00,$0
2016052431680,DCA,1195,1227,7,Checked Baggage,Deny,$0.00,$0
2016102735303,DCA,1341,1360,7,Checked Baggage,In Review,,$0
2016092934143,DCA,1298,1317,10,Checked Baggage,Deny,$0.00,$0
2016050631134,DCA,1183,1206,10,Checkpoint,Deny,$0.00,$0
2016092633877,DCA,1294,1309,7,Checkpoint,Deny,$0.00,$0
2016102635220,DCA,1349,1358,10,Checked Baggage,*Insufficient,,$0
2016050531099,DCA,1185,1204,10,Checkpoint,Approve in Full,$250.00,$0
2016091333537,DCA,1300,1316,10,Checkpoint,Settle,$600.00,$0
2017011036413,DCA,1344,1409,7,Checkpoint,In Review,,$0
2016101834775,DCA,1317,1346,10,Checked Baggage,In Review,,$0
2016092333800,DCA,1298,1311,10,Checked Baggage,Deny,$0.00,$0
2016102735291,DCA,1366,1367,10,Checkpoint,Approve in Full,$25.00,$0
2016101834834,DCA,1271,1338,7,Checked Baggage,Deny,$0.00,$0
2016121635992,DCA,1383,1393,7,Checked Baggage,In Review,,$0
2016102635184,DCA,1352,1356,10,Checked Baggage,In Review,,$0
2016022929196,DCA,1120,1130,7,Checked Baggage,Approve in Full,$200.00,$0
2017011736560,DCA,1373,1418,10,Checkpoint,In Review,,$0
2017010936375,DCA,1325,1417,10,Checked Baggage,In Review,,$0
2016032530064,DCA,1141,1163,7,Checked Baggage,Deny,$0.00,$0
2017011036407,DCA,1391,1407,10,Checked Baggage,In Review,,$0
2017010436256,DCA,1398,1403,7,Checkpoint,In Review,,$0
2016101934894,DCA,1317,1360,10,Checked Baggage,In Review,,$0
2017012436839,DCA,1363,1421,9,Checkpoint,In Review,,$0
2017010336213,DCA,1397,1402,7,Checked Baggage,In Review,,$0
2017020637320,DCA,1459,1460,10,Checked Baggage,In Review,,$0
2017011836669,DCA,1421,1428,10,Checked Baggage,In Review,,$0
2016121636000,DCA,1370,1387,10,Checked Baggage,In Review,,$0
2017010636342,DCA,1399,1417,7,Checked Baggage,In Review,,$0
2016092833977,DCA,1349,1362,7,Checked Baggage,Deny,$0.00,$0
2016042630834,DCA,1117,1192,7,Checked Baggage,Approve in Full,$20.00,$0
2016031729842,DCA,1110,1151,7,Checkpoint,Deny,$0.00,$0
2017020237185,DCA,1432,1446,7,Checked Baggage,In Review,,$0
2016102535119,DCA,1353,1354,7,Checkpoint,Approve in Full,$4.38,$0
2017013137104,DCA,1402,1445,10,Checked Baggage,In Review,,$0
2016101334624,DCA,1337,1346,10,Checkpoint,Approve in Full,$30.00,$0
2016020428713,DCA,1112,1113,10,Checkpoint,Closed:Canceled,,$0
2017010636343,DCA,1410,1414,10,Checked Baggage,In Review,,$0
2016052431693,DCA,1193,1229,7,Checked Baggage,Settle,"$1,207.00",$0
2017042638940,DCA,1482,1506,10,Checked Baggage,In Review,,"$11,506,310"
2017122846360,DCA,1774,1799,10,Checked Baggage,In Review,,$0
2017022237667,DCA,1468,1471,7,Checked Baggage,Deny,$0.00,$0
2017092143466,DCA,1692,1725,7,Checkpoint,*Insufficient,,$0
2017060940417,DCA,1481,1572,7,Checkpoint,In Review,,$0
2017112545396,DCA,1768,1779,7,Checked Baggage,*Insufficient,,$0
2017101944595,DCA,1734,1734,10,Checkpoint,In Review,,$0
2017041438583,DCA,1464,1502,10,Checked Baggage,In Review,,$0
2017050539244,DCA,1493,1527,7,Checkpoint,In Review,,$0
2017082442424,DCA,1642,1652,7,Checkpoint,In Review,,$0
2017042739055,DCA,1507,1522,7,Checkpoint,In Review,,$0
2017030237801,DCA,1464,1470,7,Checked Baggage,Approve in Full,$20.00,$0
2017122046166,DCA,1740,1792,7,Checkpoint,In Review,,$0
2017112845492,DCA,1733,1793,7,Unknown,*Insufficient,,$0
2017111945241,DCA,1742,1754,10,Checked Baggage,In Review,,$0
2017101144266,DCA,1532,1712,7,Checked Baggage,In Review,,$0
2017050239179,DCA,1539,1547,7,Checked Baggage,Settle,$25.00,$0
2017062641001,DCA,1537,1562,7,Checked Baggage,In Review,,$0
2017112845495,DCA,1715,1765,10,Checkpoint,In Review,,$0
2017071241480,DCA,1545,1624,10,Checkpoint,In Review,,$0
2017072741946,DCA,1555,1618,7,Checkpoint,Approve in Full,$20.00,$0
2017050839282,DCA,1520,1536,10,Checked Baggage,Approve in Full,$13.24,$0
2017101244312,DCA,1686,1726,10,Checked Baggage,In Review,,$0
2017071341541,DCA,1566,1655,10,Checked Baggage,In Review,,$0
2017092143366,DCA,1684,1697,10,Checked Baggage,In Review,,$0
2017040538406,DCA,1550,1556,7,Checked Baggage,Deny,$0.00,$0
2017052439920,DCA,1578,1582,7,Checkpoint,Approve in Full,$100.00,$0
2017081542207,DCA,1623,1641,7,Checked Baggage,In Review,,$0
2017092843645,DCA,1687,1691,7,Checked Baggage,In Review,,$0
2017092143452,DCA,1567,1688,10,Checkpoint,In Review,,$0
2017061440686,DCA,1570,1626,7,Checked Baggage,In Review,,$0
2017111445086,DCA,1751,1753,10,Checkpoint,In Review,,$0
2017070641235,DCA,1572,1598,7,Checked Baggage,In Review,,$0
2017073141996,DCA,1619,1634,7,Checked Baggage,In Review,,$0
2017062140801,DCA,1607,1608,10,Checkpoint,Settle,$626.99,$0
2017070741280,DCA,1578,1617,10,Checkpoint,In Review,,$0
2017061440616,DCA,1595,1595,7,Checkpoint,*Insufficient,,$0
2017042538920,DCA,1576,1576,12,Checkpoint,*Insufficient,,$0
2017071241483,DCA,1636,1640,7,Checked Baggage,Approve in Full,$30.00,$0
2017100544074,DCA,1606,1711,10,Checked Baggage,In Review,,$0
2017090142678,DCA,1624,1654,10,Checked Baggage,In Review,,$0
2017071341500,DCA,1623,1624,7,Checkpoint,Settle,$52.95,$0
2017071841628,DCA,1604,1626,7,Checked Baggage,In Review,,$0
2017082342407,DCA,1655,1656,7,Checkpoint,*Insufficient,,$0
2017061540715,DCA,1599,1627,7,Checkpoint,Deny,$0.00,$0
2017092243487,DCA,1614,1704,10,Checked Baggage,In Review,,$0
2017090842777,DCA,1595,1712,10,Checked Baggage,In Review,,$0
2017073141997,DCA,1581,1631,10,Checkpoint,Approve in Full,$521.75,$0
2017061440674,DCA,1577,1584,10,Checked Baggage,In Review,,$0
2017072441780,DCA,1617,1618,7,Checked Baggage,In Review,,$0
2017060740345,DCA,1571,1572,10,Checkpoint,*Insufficient,,$0
2017083142581,DCA,1631,1647,10,Checked Baggage,In Review,,$0
2017091343028,DCA,1632,1673,10,Checked Baggage,In Review,,$0
2017031537978,DCA,1478,1484,7,Checkpoint,Approve in Full,$80.00,$0
2017071741603,DCA,1604,1612,10,Checkpoint,In Review,,$0
2017103144949,DCA,1656,1745,7,Checked Baggage,In Review,,$0
2017060640295,DCA,1550,1556,7,Checked Baggage,In Review,,$0
2017080242041,DCA,1593,1634,10,Checkpoint,In Review,,$0
2017092743596,DCA,1613,1682,10,Checked Baggage,In Review,,$0
2017050939311,DCA,1556,1570,7,Checked Baggage,In Review,,$0
